No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
10136,22.13553,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1152, seq=1/256, ttl=64 (request in 10074)",1
10137,22.13553,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113c, seq=1/256, ttl=64",1
10138,22.135531,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113d, seq=1/256, ttl=64",1
10139,22.135531,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113e, seq=1/256, ttl=64",1
10140,22.135532,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113f, seq=1/256, ttl=64",1
10141,22.135532,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1140, seq=1/256, ttl=64",1
10142,22.135533,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1141, seq=1/256, ttl=64",1
10143,22.135533,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1142, seq=1/256, ttl=64",1
10144,22.135534,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1143, seq=1/256, ttl=64",1
10145,22.135534,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1144, seq=1/256, ttl=64",1
10146,22.135535,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1145, seq=1/256, ttl=64",1
10147,22.135535,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1146, seq=1/256, ttl=64",1
10148,22.135536,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1147, seq=1/256, ttl=64",1
10149,22.135538,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1148, seq=1/256, ttl=64",1
10150,22.135538,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1149, seq=1/256, ttl=64",1
10151,22.135539,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114a, seq=1/256, ttl=64",1
10152,22.135539,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114b, seq=1/256, ttl=64",1
10153,22.13554,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114c, seq=1/256, ttl=64",1
10154,22.13554,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114d, seq=1/256, ttl=64",1
10155,22.135541,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114e, seq=1/256, ttl=64",1
10156,22.135541,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114f, seq=1/256, ttl=64",1
10157,22.135542,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1150, seq=1/256, ttl=64",1
10158,22.135542,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1151, seq=1/256, ttl=64",1
10159,22.135543,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1152, seq=1/256, ttl=64",1
10160,22.135543,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113c, seq=1/256, ttl=64",1
10161,22.135544,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113d, seq=1/256, ttl=64",1
10162,22.135544,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113e, seq=1/256, ttl=64",1
10163,22.135545,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x113f, seq=1/256, ttl=64",1
10164,22.135545,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1140, seq=1/256, ttl=64",1
10165,22.138115,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1141, seq=1/256, ttl=64",1
10166,22.138116,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1142, seq=1/256, ttl=64",1
10167,22.138116,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1143, seq=1/256, ttl=64",1
10168,22.138117,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1144, seq=1/256, ttl=64",1
10169,22.138117,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1145, seq=1/256, ttl=64",1
10170,22.138117,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1146, seq=1/256, ttl=64",1
10171,22.138118,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1147, seq=1/256, ttl=64",1
10172,22.138118,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1148, seq=1/256, ttl=64",1
10173,22.138118,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1149, seq=1/256, ttl=64",1
10174,22.138119,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114a, seq=1/256, ttl=64",1
10175,22.138119,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114b, seq=1/256, ttl=64",1
10176,22.138119,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114c, seq=1/256, ttl=64",1
10177,22.13812,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114d, seq=1/256, ttl=64",1
10178,22.13812,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114e, seq=1/256, ttl=64",1
10179,22.13812,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x114f, seq=1/256, ttl=64",1
10180,22.138121,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1150, seq=1/256, ttl=64",1
10181,22.138121,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1151, seq=1/256, ttl=64",1
10182,22.138121,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1152, seq=1/256, ttl=64",1
10183,22.139462,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x116c, seq=1/256, ttl=64 (reply in 10210)",1
10184,22.140012,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x116d, seq=1/256, ttl=64 (no response found!)",1
10185,22.143066,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1153, seq=1/256, ttl=64 (request in 10075)",1
10186,22.143066,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1154, seq=1/256, ttl=64 (request in 10076)",1
10187,22.143067,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1155, seq=1/256, ttl=64 (request in 10077)",1
10188,22.143067,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1156, seq=1/256, ttl=64 (request in 10079)",1
10189,22.143068,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1157, seq=1/256, ttl=64 (request in 10080)",1
10190,22.143068,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1158, seq=1/256, ttl=64 (request in 10081)",1
10191,22.143068,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1159, seq=1/256, ttl=64 (request in 10082)",1
10192,22.143069,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x115a, seq=1/256, ttl=64 (request in 10083)",1
10193,22.143069,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x115b, seq=1/256, ttl=64 (request in 10084)",1
10194,22.143069,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x115c, seq=1/256, ttl=64 (request in 10085)",1
10195,22.14307,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x115d, seq=1/256, ttl=64 (request in 10086)",1
10196,22.14307,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x115e, seq=1/256, ttl=64 (request in 10087)",1
10197,22.14307,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x115f, seq=1/256, ttl=64 (request in 10088)",1
10198,22.143071,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1160, seq=1/256, ttl=64 (request in 10089)",1
10199,22.143071,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1161, seq=1/256, ttl=64 (request in 10090)",1
10200,22.143072,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1162, seq=1/256, ttl=64 (request in 10091)",1
10201,22.143072,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1163, seq=1/256, ttl=64 (request in 10092)",1
10202,22.143072,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1164, seq=1/256, ttl=64 (request in 10093)",1
10203,22.143073,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1165, seq=1/256, ttl=64 (request in 10094)",1
10204,22.143073,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1166, seq=1/256, ttl=64 (request in 10095)",1
10205,22.143073,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1167, seq=1/256, ttl=64 (request in 10096)",1
10206,22.143074,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1168, seq=1/256, ttl=64 (request in 10097)",1
10207,22.143887,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1169, seq=1/256, ttl=64 (request in 10098)",1
10208,22.143887,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x116a, seq=1/256, ttl=64 (request in 10099)",1
10209,22.143888,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x116b, seq=1/256, ttl=64 (request in 10100)",1
10210,22.146407,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x116c, seq=1/256, ttl=64 (request in 10183)",1
10211,22.148664,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x116e, seq=1/256, ttl=64 (no response found!)",1
10212,22.149457,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x116c, seq=1/256, ttl=64",1
10213,22.150743,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x116c, seq=1/256, ttl=64",1
10214,22.15394,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x116f, seq=1/256, ttl=64 (reply in 10239)",1
10215,22.15569,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x116c, seq=1/256, ttl=64",1
10216,22.157132,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1170, seq=1/256, ttl=64 (reply in 10240)",1
10217,22.158449,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1171, seq=1/256, ttl=64 (no response found!)",1
10218,22.162056,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1172, seq=1/256, ttl=64 (no response found!)",1
10219,22.163931,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1173, seq=1/256, ttl=64 (reply in 10309)",1
10220,22.165785,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1174, seq=1/256, ttl=64 (reply in 10311)",1
10221,22.168582,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1175, seq=1/256, ttl=64 (reply in 10312)",1
10222,22.171389,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1176, seq=1/256, ttl=64 (reply in 10313)",1
10223,22.173944,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1177, seq=1/256, ttl=64 (reply in 10314)",1
10224,22.175816,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1178, seq=1/256, ttl=64 (reply in 10315)",1
10225,22.178246,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1179, seq=1/256, ttl=64 (reply in 10316)",1
10226,22.180838,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x117a, seq=1/256, ttl=64 (reply in 10317)",1
10227,22.183808,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x117b, seq=1/256, ttl=64 (reply in 10318)",1
10228,22.185455,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x117c, seq=1/256, ttl=64 (reply in 10319)",1
10229,22.188224,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x117d, seq=1/256, ttl=64 (reply in 10320)",1
10230,22.191105,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x117e, seq=1/256, ttl=64 (reply in 10321)",1
10231,22.192972,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x117f, seq=1/256, ttl=64 (reply in 10322)",1
10232,22.195478,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1180, seq=1/256, ttl=64 (reply in 10323)",1
10233,22.197592,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1181, seq=1/256, ttl=64 (reply in 10324)",1
10234,22.201039,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1182, seq=1/256, ttl=64 (reply in 10325)",1
10235,22.202971,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1183, seq=1/256, ttl=64 (reply in 10326)",1
10236,22.205747,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1184, seq=1/256, ttl=64 (reply in 10327)",1
10237,22.207867,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1185, seq=1/256, ttl=64 (reply in 10328)",1
10238,22.211007,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1186, seq=1/256, ttl=64 (reply in 10329)",1
10239,22.211635,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x116f, seq=1/256, ttl=64 (request in 10214)",1
10240,22.215965,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1170, seq=1/256, ttl=64 (request in 10216)",1
10241,22.218302,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1187, seq=1/256, ttl=64 (reply in 10330)",1
10242,22.221216,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1188, seq=1/256, ttl=64 (reply in 10331)",1
10243,22.224007,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1189, seq=1/256, ttl=64 (reply in 10332)",1
10244,22.228637,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x118a, seq=1/256, ttl=64 (reply in 10333)",1
10245,22.231428,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x118b, seq=1/256, ttl=64 (reply in 10334)",1
10246,22.231933,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x118c, seq=1/256, ttl=64 (reply in 10335)",1
10247,22.233328,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x118d, seq=1/256, ttl=64 (reply in 10336)",1
10248,22.237219,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x118e, seq=1/256, ttl=64 (reply in 10337)",1
10249,22.239078,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x118f, seq=1/256, ttl=64 (reply in 10338)",1
10250,22.239225,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1190, seq=1/256, ttl=64 (reply in 10339)",1
10251,22.241763,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1191, seq=1/256, ttl=64 (reply in 10340)",1
10252,22.244433,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1192, seq=1/256, ttl=64 (reply in 10344)",1
10253,22.246363,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1193, seq=1/256, ttl=64 (reply in 10345)",1
10254,22.248986,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1194, seq=1/256, ttl=64 (reply in 10346)",1
10255,22.251736,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1195, seq=1/256, ttl=64 (reply in 10347)",1
10256,22.254697,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1196, seq=1/256, ttl=64 (reply in 10348)",1
10257,22.255755,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1197, seq=1/256, ttl=64 (reply in 10349)",1
10258,22.25746,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1198, seq=1/256, ttl=64 (reply in 10350)",1
10259,22.25953,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x1199, seq=1/256, ttl=64 (reply in 10351)",1
10260,22.262822,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x119a, seq=1/256, ttl=64 (reply in 10352)",1
10261,22.268652,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x119b, seq=1/256, ttl=64 (reply in 10353)",1
10262,22.270426,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x119c, seq=1/256, ttl=64 (no response found!)",1
10263,22.272937,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x119d, seq=1/256, ttl=64 (no response found!)",1
10264,22.273031,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x119e, seq=1/256, ttl=64 (no response found!)",1
10265,22.275632,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x119f, seq=1/256, ttl=64 (no response found!)",1
10266,22.278866,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a0, seq=1/256, ttl=64 (no response found!)",1
10267,22.282061,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a1, seq=1/256, ttl=64 (reply in 10367)",1
10268,22.286227,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a2, seq=1/256, ttl=64 (reply in 10368)",1
10269,22.287179,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a3, seq=1/256, ttl=64 (reply in 10369)",1
10270,22.288132,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a4, seq=1/256, ttl=64 (reply in 10370)",1
10271,22.291098,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a5, seq=1/256, ttl=64 (reply in 10371)",1
10272,22.293295,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a6, seq=1/256, ttl=64 (reply in 10372)",1
10273,22.298755,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a7, seq=1/256, ttl=64 (reply in 10373)",1
10274,22.298854,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a8, seq=1/256, ttl=64 (reply in 10374)",1
10275,22.301884,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11a9, seq=1/256, ttl=64 (reply in 10375)",1
10276,22.304039,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11aa, seq=1/256, ttl=64 (reply in 10376)",1
10277,22.307648,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ab, seq=1/256, ttl=64 (reply in 10377)",1
10278,22.307792,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ac, seq=1/256, ttl=64 (reply in 10378)",1
10279,22.310577,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ad, seq=1/256, ttl=64 (reply in 10379)",1
10280,22.313541,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ae, seq=1/256, ttl=64 (reply in 10380)",1
10281,22.315621,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11af, seq=1/256, ttl=64 (reply in 10381)",1
10282,22.316633,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b0, seq=1/256, ttl=64 (reply in 10382)",1
10283,22.317758,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b1, seq=1/256, ttl=64 (reply in 10392)",1
10284,22.322094,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b2, seq=1/256, ttl=64 (reply in 10393)",1
10285,22.322199,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b3, seq=1/256, ttl=64 (reply in 10394)",1
10286,22.325638,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b4, seq=1/256, ttl=64 (reply in 10395)",1
10287,22.328396,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b5, seq=1/256, ttl=64 (reply in 10396)",1
10288,22.330357,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b6, seq=1/256, ttl=64 (reply in 10397)",1
10289,22.332537,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b7, seq=1/256, ttl=64 (reply in 10398)",1
10290,22.335639,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b8, seq=1/256, ttl=64 (reply in 10399)",1
10291,22.337779,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11b9, seq=1/256, ttl=64 (reply in 10400)",1
10292,22.340996,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ba, seq=1/256, ttl=64 (reply in 10401)",1
10293,22.343272,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11bb, seq=1/256, ttl=64 (reply in 10402)",1
10294,22.347393,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11bc, seq=1/256, ttl=64 (reply in 10403)",1
10295,22.347694,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11bd, seq=1/256, ttl=64 (reply in 10404)",1
10296,22.349003,52.182.143.209,192.168.1.102,TLSv1.2,481,Application Data,1
10297,22.349079,192.168.1.102,52.182.143.209,TCP,66,60348  >  443 [ACK] Seq=1642 Ack=6710 Win=130624 Len=0 TSval=2037874784 TSecr=12373843,1
10298,22.349357,192.168.1.102,52.182.143.209,TCP,66,"60348  >  443 [FIN, ACK] Seq=1642 Ack=6710 Win=130624 Len=0 TSval=2037874784 TSecr=12373843",1
10299,22.350723,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11be, seq=1/256, ttl=64 (reply in 10405)",1
10300,22.353251,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11bf, seq=1/256, ttl=64 (reply in 10406)",1
10301,22.358449,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c0, seq=1/256, ttl=64 (reply in 10407)",1
10302,22.358467,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c1, seq=1/256, ttl=64 (reply in 10408)",1
10303,22.361558,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c2, seq=1/256, ttl=64 (reply in 10409)",1
10304,22.363791,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c3, seq=1/256, ttl=64 (reply in 10410)",1
10305,22.367425,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c4, seq=1/256, ttl=64 (reply in 10411)",1
10306,22.36756,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c5, seq=1/256, ttl=64 (reply in 10412)",1
10307,22.3704,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c6, seq=1/256, ttl=64 (reply in 10413)",1
10308,22.372496,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c7, seq=1/256, ttl=64 (reply in 10414)",1
10309,22.373718,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1173, seq=1/256, ttl=64 (request in 10219)",1
10310,22.383087,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c8, seq=1/256, ttl=64 (reply in 10415)",1
10311,22.384059,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1174, seq=1/256, ttl=64 (request in 10220)",1
10312,22.38406,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1175, seq=1/256, ttl=64 (request in 10221)",1
10313,22.38406,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1176, seq=1/256, ttl=64 (request in 10222)",1
10314,22.38406,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1177, seq=1/256, ttl=64 (request in 10223)",1
10315,22.38406,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1178, seq=1/256, ttl=64 (request in 10224)",1
10316,22.384061,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1179, seq=1/256, ttl=64 (request in 10225)",1
10317,22.384061,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x117a, seq=1/256, ttl=64 (request in 10226)",1
10318,22.384061,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x117b, seq=1/256, ttl=64 (request in 10227)",1
10319,22.384061,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x117c, seq=1/256, ttl=64 (request in 10228)",1
10320,22.384062,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x117d, seq=1/256, ttl=64 (request in 10229)",1
10321,22.384062,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x117e, seq=1/256, ttl=64 (request in 10230)",1
10322,22.384062,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x117f, seq=1/256, ttl=64 (request in 10231)",1
10323,22.386071,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1180, seq=1/256, ttl=64 (request in 10232)",1
10324,22.386072,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1181, seq=1/256, ttl=64 (request in 10233)",1
10325,22.386073,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1182, seq=1/256, ttl=64 (request in 10234)",1
10326,22.386073,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1183, seq=1/256, ttl=64 (request in 10235)",1
10327,22.386073,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1184, seq=1/256, ttl=64 (request in 10236)",1
10328,22.386074,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1185, seq=1/256, ttl=64 (request in 10237)",1
10329,22.386074,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1186, seq=1/256, ttl=64 (request in 10238)",1
10330,22.386075,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1187, seq=1/256, ttl=64 (request in 10241)",1
10331,22.386075,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1188, seq=1/256, ttl=64 (request in 10242)",1
10332,22.386076,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1189, seq=1/256, ttl=64 (request in 10243)",1
10333,22.386076,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x118a, seq=1/256, ttl=64 (request in 10244)",1
10334,22.386076,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x118b, seq=1/256, ttl=64 (request in 10245)",1
