"No.","Time","Source","Destination","Protocol","Length","Info"
"10390","22.464163","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e0, seq=1/256, ttl=64 (reply in 10494)"
"10391","22.466258","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e1, seq=1/256, ttl=64 (reply in 10495)"
"10392","22.467325","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b1, seq=1/256, ttl=64 (request in 10283)"
"10393","22.467326","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b2, seq=1/256, ttl=64 (request in 10284)"
"10394","22.467326","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b3, seq=1/256, ttl=64 (request in 10285)"
"10395","22.467327","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b4, seq=1/256, ttl=64 (request in 10286)"
"10396","22.467327","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b5, seq=1/256, ttl=64 (request in 10287)"
"10397","22.467328","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b6, seq=1/256, ttl=64 (request in 10288)"
"10398","22.467328","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b7, seq=1/256, ttl=64 (request in 10289)"
"10399","22.467329","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b8, seq=1/256, ttl=64 (request in 10290)"
"10400","22.467329","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11b9, seq=1/256, ttl=64 (request in 10291)"
"10401","22.467330","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ba, seq=1/256, ttl=64 (request in 10292)"
"10402","22.467330","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11bb, seq=1/256, ttl=64 (request in 10293)"
"10403","22.467330","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11bc, seq=1/256, ttl=64 (request in 10294)"
"10404","22.467331","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11bd, seq=1/256, ttl=64 (request in 10295)"
"10405","22.467331","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11be, seq=1/256, ttl=64 (request in 10299)"
"10406","22.467332","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11bf, seq=1/256, ttl=64 (request in 10300)"
"10407","22.467332","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c0, seq=1/256, ttl=64 (request in 10301)"
"10408","22.467333","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c1, seq=1/256, ttl=64 (request in 10302)"
"10409","22.467333","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c2, seq=1/256, ttl=64 (request in 10303)"
"10410","22.467334","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c3, seq=1/256, ttl=64 (request in 10304)"
"10411","22.467334","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c4, seq=1/256, ttl=64 (request in 10305)"
"10412","22.467334","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c5, seq=1/256, ttl=64 (request in 10306)"
"10413","22.467335","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c6, seq=1/256, ttl=64 (request in 10307)"
"10414","22.467335","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c7, seq=1/256, ttl=64 (request in 10308)"
"10415","22.467335","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c8, seq=1/256, ttl=64 (request in 10310)"
"10416","22.467336","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11c9, seq=1/256, ttl=64 (request in 10341)"
"10417","22.467336","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ca, seq=1/256, ttl=64 (request in 10342)"
"10418","22.467337","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11cb, seq=1/256, ttl=64 (request in 10343)"
"10419","22.467337","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11cc, seq=1/256, ttl=64 (request in 10354)"
"10420","22.467338","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11cd, seq=1/256, ttl=64 (request in 10355)"
"10421","22.467338","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ce, seq=1/256, ttl=64 (request in 10356)"
"10422","22.467338","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11cf, seq=1/256, ttl=64 (request in 10357)"
"10423","22.467339","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d0, seq=1/256, ttl=64 (request in 10358)"
"10424","22.469585","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e2, seq=1/256, ttl=64 (reply in 10496)"
"10425","22.474305","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e3, seq=1/256, ttl=64 (reply in 10497)"
"10426","22.476242","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e4, seq=1/256, ttl=64 (reply in 10498)"
"10427","22.482506","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e5, seq=1/256, ttl=64 (reply in 10499)"
"10428","22.482527","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e6, seq=1/256, ttl=64 (reply in 10500)"
"10429","22.483586","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e7, seq=1/256, ttl=64 (reply in 10501)"
"10430","22.485809","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e8, seq=1/256, ttl=64 (reply in 10502)"
"10431","22.487554","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d1, seq=1/256, ttl=64 (request in 10359)"
"10432","22.488259","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11e9, seq=1/256, ttl=64 (reply in 10503)"
"10433","22.496040","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11ea, seq=1/256, ttl=64 (reply in 10504)"
"10434","22.498342","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11eb, seq=1/256, ttl=64 (reply in 10505)"
"10435","22.500601","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11ec, seq=1/256, ttl=64 (reply in 10506)"
"10436","22.505348","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11ed, seq=1/256, ttl=64 (reply in 10507)"
"10437","22.505528","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11ee, seq=1/256, ttl=64 (reply in 10508)"
"10438","22.506264","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d2, seq=1/256, ttl=64 (request in 10360)"
"10439","22.506264","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d3, seq=1/256, ttl=64 (request in 10361)"
"10440","22.506265","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d4, seq=1/256, ttl=64 (request in 10362)"
"10441","22.506265","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d5, seq=1/256, ttl=64 (request in 10363)"
"10442","22.506265","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d6, seq=1/256, ttl=64 (request in 10364)"
"10443","22.506265","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d7, seq=1/256, ttl=64 (request in 10365)"
"10444","22.506265","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d8, seq=1/256, ttl=64 (request in 10366)"
"10445","22.506266","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d9, seq=1/256, ttl=64 (request in 10383)"
"10446","22.506266","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11da, seq=1/256, ttl=64 (request in 10384)"
"10447","22.506266","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11db, seq=1/256, ttl=64 (request in 10385)"
"10448","22.506266","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11dc, seq=1/256, ttl=64 (request in 10386)"
"10449","22.506266","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11dd, seq=1/256, ttl=64 (request in 10387)"
"10450","22.506267","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d1, seq=1/256, ttl=64"
"10451","22.506267","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d2, seq=1/256, ttl=64"
"10452","22.506267","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d3, seq=1/256, ttl=64"
"10453","22.506267","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d4, seq=1/256, ttl=64"
"10454","22.506268","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d5, seq=1/256, ttl=64"
"10455","22.506268","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d6, seq=1/256, ttl=64"
"10456","22.506268","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d7, seq=1/256, ttl=64"
"10457","22.506268","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d8, seq=1/256, ttl=64"
"10458","22.506268","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d9, seq=1/256, ttl=64"
"10459","22.506269","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11da, seq=1/256, ttl=64"
"10460","22.507688","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11db, seq=1/256, ttl=64"
"10461","22.507688","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11dc, seq=1/256, ttl=64"
"10462","22.507689","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11dd, seq=1/256, ttl=64"
"10463","22.507689","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d1, seq=1/256, ttl=64"
"10464","22.507689","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d2, seq=1/256, ttl=64"
"10465","22.507689","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d3, seq=1/256, ttl=64"
"10466","22.507690","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d4, seq=1/256, ttl=64"
"10467","22.507690","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d5, seq=1/256, ttl=64"
"10468","22.510933","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11ef, seq=1/256, ttl=64 (reply in 10542)"
"10469","22.514970","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f0, seq=1/256, ttl=64 (reply in 10543)"
"10470","22.518347","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f1, seq=1/256, ttl=64 (reply in 10544)"
"10471","22.520438","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f2, seq=1/256, ttl=64 (reply in 10545)"
"10472","22.521692","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f3, seq=1/256, ttl=64 (reply in 10546)"
"10473","22.524000","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f4, seq=1/256, ttl=64 (reply in 10547)"
"10474","22.526216","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f5, seq=1/256, ttl=64 (reply in 10548)"
"10475","22.529631","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f6, seq=1/256, ttl=64 (reply in 10549)"
"10476","22.532975","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f7, seq=1/256, ttl=64 (reply in 10550)"
"10477","22.535245","52.182.143.209","192.168.1.102","TCP","66","443  >  60348 [FIN, ACK] Seq=6710 Ack=1643 Win=4194304 Len=0 TSval=12374036 TSecr=2037874784"
"10478","22.535335","192.168.1.102","52.182.143.209","TCP","66","60348  >  443 [ACK] Seq=1643 Ack=6711 Win=130624 Len=0 TSval=2037874970 TSecr=12374036"
"10479","22.537111","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f8, seq=1/256, ttl=64 (reply in 10551)"
"10480","22.538026","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11f9, seq=1/256, ttl=64 (reply in 10552)"
"10481","22.538354","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11fa, seq=1/256, ttl=64 (reply in 10553)"
"10482","22.540215","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11fb, seq=1/256, ttl=64 (reply in 10554)"
"10483","22.541744","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11fc, seq=1/256, ttl=64 (reply in 10555)"
"10484","22.542752","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d6, seq=1/256, ttl=64"
"10485","22.542753","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d7, seq=1/256, ttl=64"
"10486","22.542753","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d8, seq=1/256, ttl=64"
"10487","22.542753","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11d9, seq=1/256, ttl=64"
"10488","22.542754","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11da, seq=1/256, ttl=64"
"10489","22.542754","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11db, seq=1/256, ttl=64"
"10490","22.542754","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11dc, seq=1/256, ttl=64"
"10491","22.542754","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11dd, seq=1/256, ttl=64"
"10492","22.542755","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11de, seq=1/256, ttl=64 (request in 10388)"
"10493","22.542755","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11df, seq=1/256, ttl=64 (request in 10389)"
"10494","22.542755","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e0, seq=1/256, ttl=64 (request in 10390)"
"10495","22.542755","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e1, seq=1/256, ttl=64 (request in 10391)"
"10496","22.542756","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e2, seq=1/256, ttl=64 (request in 10424)"
"10497","22.542756","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e3, seq=1/256, ttl=64 (request in 10425)"
"10498","22.542756","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e4, seq=1/256, ttl=64 (request in 10426)"
"10499","22.542756","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e5, seq=1/256, ttl=64 (request in 10427)"
"10500","22.542757","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e6, seq=1/256, ttl=64 (request in 10428)"
"10501","22.542757","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e7, seq=1/256, ttl=64 (request in 10429)"
"10502","22.542757","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e8, seq=1/256, ttl=64 (request in 10430)"
"10503","22.542757","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e9, seq=1/256, ttl=64 (request in 10432)"
"10504","22.542757","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ea, seq=1/256, ttl=64 (request in 10433)"
"10505","22.542757","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11eb, seq=1/256, ttl=64 (request in 10434)"
"10506","22.542758","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ec, seq=1/256, ttl=64 (request in 10435)"
"10507","22.542758","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ed, seq=1/256, ttl=64 (request in 10436)"
"10508","22.542758","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ee, seq=1/256, ttl=64 (request in 10437)"
"10509","22.542758","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11de, seq=1/256, ttl=64"
"10510","22.542758","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11df, seq=1/256, ttl=64"
"10511","22.542759","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e0, seq=1/256, ttl=64"
"10512","22.542759","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e1, seq=1/256, ttl=64"
"10513","22.542759","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e2, seq=1/256, ttl=64"
"10514","22.542759","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e3, seq=1/256, ttl=64"
"10515","22.542760","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e4, seq=1/256, ttl=64"
"10516","22.544509","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11fd, seq=1/256, ttl=64 (reply in 10556)"
"10517","22.544950","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e5, seq=1/256, ttl=64"
"10518","22.544951","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e6, seq=1/256, ttl=64"
"10519","22.544951","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e7, seq=1/256, ttl=64"
"10520","22.544951","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e8, seq=1/256, ttl=64"
"10521","22.544951","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11e9, seq=1/256, ttl=64"
"10522","22.544952","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ea, seq=1/256, ttl=64"
"10523","22.544952","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11eb, seq=1/256, ttl=64"
"10524","22.544952","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ec, seq=1/256, ttl=64"
"10525","22.544952","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ed, seq=1/256, ttl=64"
"10526","22.544952","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ee, seq=1/256, ttl=64"
"10527","22.554963","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11fe, seq=1/256, ttl=64 (reply in 10565)"
"10528","22.558193","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x11ff, seq=1/256, ttl=64 (reply in 10566)"
"10529","22.560051","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1200, seq=1/256, ttl=64 (reply in 10568)"
"10530","22.560409","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1201, seq=1/256, ttl=64 (reply in 10569)"
"10531","22.562284","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1202, seq=1/256, ttl=64 (reply in 10570)"
"10532","22.564293","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1203, seq=1/256, ttl=64 (reply in 10571)"
"10533","22.566904","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1204, seq=1/256, ttl=64 (reply in 10572)"
"10534","22.569741","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1205, seq=1/256, ttl=64 (reply in 10573)"
"10535","22.572392","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1206, seq=1/256, ttl=64 (reply in 10581)"
"10536","22.574138","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1207, seq=1/256, ttl=64 (reply in 10582)"
"10537","22.575928","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1208, seq=1/256, ttl=64 (reply in 10583)"
"10538","22.579436","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1209, seq=1/256, ttl=64 (reply in 10584)"
"10539","22.579460","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x120a, seq=1/256, ttl=64 (reply in 10586)"
"10540","22.582895","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x120b, seq=1/256, ttl=64 (reply in 10588)"
"10541","22.584952","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x120c, seq=1/256, ttl=64 (reply in 10605)"
"10542","22.585974","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ef, seq=1/256, ttl=64 (request in 10468)"
"10543","22.585975","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f0, seq=1/256, ttl=64 (request in 10469)"
"10544","22.585975","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f1, seq=1/256, ttl=64 (request in 10470)"
"10545","22.585975","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f2, seq=1/256, ttl=64 (request in 10471)"
"10546","22.585976","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f3, seq=1/256, ttl=64 (request in 10472)"
"10547","22.585976","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f4, seq=1/256, ttl=64 (request in 10473)"
"10548","22.585976","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f5, seq=1/256, ttl=64 (request in 10474)"
"10549","22.585977","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f6, seq=1/256, ttl=64 (request in 10475)"
"10550","22.585977","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f7, seq=1/256, ttl=64 (request in 10476)"
"10551","22.585978","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f8, seq=1/256, ttl=64 (request in 10479)"
"10552","22.585978","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f9, seq=1/256, ttl=64 (request in 10480)"
"10553","22.585978","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fa, seq=1/256, ttl=64 (request in 10481)"
"10554","22.585979","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fb, seq=1/256, ttl=64 (request in 10482)"
"10555","22.585979","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fc, seq=1/256, ttl=64 (request in 10483)"
"10556","22.585980","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fd, seq=1/256, ttl=64 (request in 10516)"
"10557","22.585980","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f6, seq=1/256, ttl=64"
"10558","22.585981","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f7, seq=1/256, ttl=64"
"10559","22.585981","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f8, seq=1/256, ttl=64"
"10560","22.585982","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11f9, seq=1/256, ttl=64"
"10561","22.585982","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fa, seq=1/256, ttl=64"
"10562","22.585982","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fb, seq=1/256, ttl=64"
"10563","22.585983","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fc, seq=1/256, ttl=64"
"10564","22.585984","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fd, seq=1/256, ttl=64"
"10565","22.587767","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11fe, seq=1/256, ttl=64 (request in 10527)"
"10566","22.587768","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ff, seq=1/256, ttl=64 (request in 10528)"
"10567","22.587769","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x11ff, seq=1/256, ttl=64"
"10568","22.587769","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1200, seq=1/256, ttl=64 (request in 10529)"
"10569","22.587769","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1201, seq=1/256, ttl=64 (request in 10530)"
"10570","22.587770","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1202, seq=1/256, ttl=64 (request in 10531)"
"10571","22.587770","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1203, seq=1/256, ttl=64 (request in 10532)"
"10572","22.587770","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1204, seq=1/256, ttl=64 (request in 10533)"
"10573","22.587771","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1205, seq=1/256, ttl=64 (request in 10534)"
"10574","22.589113","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x120d, seq=1/256, ttl=64 (reply in 10606)"
"10575","22.591495","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1204, seq=1/256, ttl=64"
"10576","22.591495","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1205, seq=1/256, ttl=64"
"10577","22.594288","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x120e, seq=1/256, ttl=64 (reply in 10607)"
"10578","22.598230","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x120f, seq=1/256, ttl=64 (reply in 10618)"
"10579","22.600006","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1210, seq=1/256, ttl=64 (reply in 10619)"
"10580","22.602128","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1211, seq=1/256, ttl=64 (reply in 10620)"
"10581","22.602780","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1206, seq=1/256, ttl=64 (request in 10535)"
"10582","22.602781","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1207, seq=1/256, ttl=64 (request in 10536)"
"10583","22.603962","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1208, seq=1/256, ttl=64 (request in 10537)"
"10584","22.603963","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1209, seq=1/256, ttl=64 (request in 10538)"
"10585","22.607471","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1212, seq=1/256, ttl=64 (reply in 10621)"
"10586","22.609229","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x120a, seq=1/256, ttl=64 (request in 10539)"
"10587","22.612390","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1213, seq=1/256, ttl=64 (reply in 10622)"
"10588","22.612872","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x120b, seq=1/256, ttl=64 (request in 10540)"
"10589","22.613332","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1214, seq=1/256, ttl=64 (reply in 10623)"
